,predicted_temp,minute,temp,humidity,hour,month
1072,19.540703012425467,1072,19.46875,42.546875,17.0,7.390625
1073,19.53939916689378,1073,19.515625,42.4375,17.0,7.390625
1074,19.538092122249086,1074,19.53125,42.4375,17.0,7.390625
1075,19.53678189682572,1075,19.476190476190474,42.87301587301587,17.0,7.380952380952381
1076,19.53546850903014,1076,19.41269841269841,42.80952380952381,17.0,7.380952380952381
1077,19.534151977340898,1077,19.396825396825395,42.82539682539682,17.0,7.380952380952381
1078,19.53283232030868,1078,19.444444444444443,42.87301587301587,17.0,7.380952380952381
1079,19.531509556556276,1079,19.49206349206349,42.87301587301587,17.0,7.380952380952381
1080,19.53018370477858,1080,19.444444444444443,42.77777777777778,18.0,7.380952380952381
1081,19.52885478374261,1081,19.46031746031746,42.77777777777778,18.0,7.380952380952381
1082,19.52752281228749,1082,19.428571428571427,42.857142857142854,18.0,7.380952380952381
1083,19.526187809324455,1083,19.43548387096774,43.354838709677416,18.0,7.32258064516129
1084,19.52484979383686,1084,19.35483870967742,43.32258064516129,18.0,7.32258064516129
1085,19.523508784880164,1085,19.35483870967742,43.274193548387096,18.0,7.32258064516129
1086,19.522164801581944,1086,19.454545454545453,41.81818181818182,18.0,7.545454545454546
1087,19.520817863141882,1087,19.41269841269841,42.92063492063492,18.0,7.380952380952381
1088,19.51946798883178,1088,19.365079365079364,42.857142857142854,18.0,7.380952380952381
1089,19.518115197995552,1089,19.370967741935484,43.306451612903224,18.0,7.338709677419355
1090,19.51675951004922,1090,19.370967741935484,43.29032258064516,18.0,7.338709677419355
1091,19.51540094448092,1091,19.43548387096774,43.354838709677416,18.0,7.338709677419355
1092,19.514039520850897,1092,19.43548387096774,43.33870967741935,18.0,7.338709677419355
1093,19.51267525879151,1093,19.370967741935484,43.29032258064516,18.0,7.338709677419355
1094,19.511308178007244,1094,19.338709677419356,43.32258064516129,18.0,7.338709677419355
1095,19.50993829827467,1095,19.258064516129032,43.483870967741936,18.0,7.338709677419355
1096,19.50856563944249,1096,19.274193548387096,43.306451612903224,18.0,7.338709677419355
1097,19.507190221431518,1097,19.35483870967742,43.25806451612903,18.0,7.338709677419355
1098,19.505812064234668,1098,19.338709677419356,43.225806451612904,18.0,7.338709677419355
1099,19.50443118791698,1099,19.322580645161292,43.37096774193548,18.0,7.338709677419355
1100,19.503047612615603,1100,19.225806451612904,43.20967741935484,18.0,7.338709677419355
1101,19.501661358539785,1101,19.285714285714285,43.01587301587302,18.0,7.365079365079365
1102,19.500272445970904,1102,19.3015873015873,42.904761904761905,18.0,7.365079365079365
1103,19.498880895262445,1103,19.338709677419356,43.354838709677416,18.0,7.338709677419355
1104,19.49748672684,1104,19.41269841269841,43.04761904761905,18.0,7.365079365079365
1105,19.496089961201278,1105,19.349206349206348,42.98412698412698,18.0,7.365079365079365
1106,19.494690618916096,1106,19.3015873015873,42.87301587301587,18.0,7.365079365079365
1107,19.49328872062639,1107,19.359375,42.625,18.0,7.375
1108,19.491884287046204,1108,19.396825396825395,42.904761904761905,18.0,7.412698412698413
1109,19.490477338961693,1109,19.34375,42.625,18.0,7.328125
1110,19.48906789723113,1110,19.384615384615383,42.23076923076923,18.0,7.415384615384616
1111,19.487655982784894,1111,19.390625,41.375,18.0,7.375
1112,19.486241616625477,1112,19.37878787878788,43.06060606060606,18.0,7.454545454545454
1113,19.484824819827487,1113,19.369230769230768,42.246153846153845,18.0,7.415384615384616
1114,19.48340561353764,1114,19.46153846153846,42.246153846153845,18.0,7.415384615384616
1115,19.48198401897477,1115,19.49230769230769,42.276923076923076,18.0,7.415384615384616
1116,19.480560057429813,1116,19.49230769230769,42.2,18.0,7.415384615384616
1117,19.479133750265834,1117,19.46153846153846,42.15384615384615,18.0,7.415384615384616
1118,19.477705118917992,1118,19.369230769230768,42.13846153846154,18.0,7.415384615384616
1119,19.476274184893576,1119,19.384615384615383,42.13846153846154,18.0,7.415384615384616
1120,19.474840969771968,1120,19.384615384615383,42.184615384615384,18.0,7.415384615384616
1121,19.473405495204673,1121,19.415384615384614,42.16923076923077,18.0,7.415384615384616
1122,19.471967782915314,1122,19.4,42.16923076923077,18.0,7.415384615384616
1123,19.470527854699615,1123,19.338461538461537,42.09230769230769,18.0,7.415384615384616
1124,19.469085732425416,1124,19.384615384615383,42.13846153846154,18.0,7.415384615384616
1125,19.467641438032675,1125,19.369230769230768,42.13846153846154,18.0,7.415384615384616
1126,19.466194993533453,1126,19.369230769230768,42.15384615384615,18.0,7.415384615384616
1127,19.46474642101193,1127,19.338461538461537,42.16923076923077,18.0,7.415384615384616
1128,19.463295742624396,1128,19.415384615384614,42.10769230769231,18.0,7.415384615384616
1129,19.46184298059925,1129,19.353846153846153,42.16923076923077,18.0,7.415384615384616
1130,19.460388157237013,1130,19.29230769230769,42.10769230769231,18.0,7.415384615384616
1131,19.458931294910307,1131,19.2,42.15384615384615,18.0,7.415384615384616
1132,19.45747241606387,1132,19.246153846153845,42.246153846153845,18.0,7.415384615384616
1133,19.45601154321456,1133,19.307692307692307,42.15384615384615,18.0,7.415384615384616
1134,19.454548698951335,1134,19.3125,41.296875,18.0,7.375
1135,19.453083905935273,1135,19.328125,41.296875,18.0,7.375
1136,19.451617186899558,1136,19.328125,41.21875,18.0,7.375
1137,19.450148564649496,1137,19.390625,41.34375,18.0,7.375
1138,19.4486780620625,1138,19.34375,41.265625,18.0,7.375
1139,19.447205702088098,1139,19.359375,41.265625,18.0,7.375
1140,19.445731507747915,1140,19.34375,41.390625,19.0,7.375
1141,19.44425550213571,1141,19.328125,41.21875,19.0,7.375
1142,19.442777708417346,1142,19.296875,41.40625,19.0,7.375
1143,19.441298149830786,1143,19.34375,41.328125,19.0,7.375
1144,19.43981684968613,1144,19.390625,41.703125,19.0,7.375
1145,19.438333831365572,1145,19.390625,41.609375,19.0,7.375
1146,19.436849118323423,1146,19.375,41.546875,19.0,7.375
1147,19.435362734086105,1147,19.390625,41.515625,19.0,7.375
1148,19.433874702252155,1148,19.390625,41.046875,19.0,7.375
1149,19.43238504649222,1149,19.28125,41.109375,19.0,7.375
1150,19.43089379054906,1150,19.40625,41.390625,19.0,7.375
1151,19.42940095823755,1151,19.375,41.140625,19.0,7.375
1152,19.427906573444666,1152,19.365079365079364,41.507936507936506,19.0,7.301587301587301
1153,19.426410660129513,1153,19.353846153846153,40.86153846153846,19.0,7.446153846153846
1154,19.424913242323303,1154,19.40625,41.234375,19.0,7.375
1155,19.42341434412935,1155,19.421875,41.078125,19.0,7.375
1156,19.421913989723087,1156,19.4375,41.1875,19.0,7.375
1157,19.42041220335207,1157,19.46875,41.140625,19.0,7.375
1158,19.418909009335945,1158,19.4375,41.078125,19.0,7.375
1159,19.41740443206649,1159,19.4375,41.078125,19.0,7.375
1160,19.41589849600759,1160,19.375,41.125,19.0,7.375
1161,19.414391225695233,1161,19.453125,41.328125,19.0,7.375
1162,19.41288264573753,1162,19.375,41.140625,19.0,7.375
1163,19.411372780814702,1163,19.390625,41.15625,19.0,7.375
1164,19.40986165567908,1164,19.4375,41.140625,19.0,7.375
1165,19.408349295155105,1165,19.34375,41.234375,19.0,7.375
1166,19.406835724139334,1166,19.40625,41.234375,19.0,7.375
1167,19.405320967600442,1167,19.40625,41.125,19.0,7.375
1168,19.403805050579205,1168,19.34375,41.078125,19.0,7.375
1169,19.402287998188513,1169,19.453125,41.375,19.0,7.375
1170,19.40076983561338,1170,19.453125,41.078125,19.0,7.375
1171,19.39925058811092,1171,19.375,41.171875,19.0,7.375
1172,19.39773028101036,1172,19.390625,41.15625,19.0,7.375
1173,19.396208939713052,1173,19.34375,41.25,19.0,7.375
1174,19.394686589692437,1174,19.34375,41.078125,19.0,7.375
1175,19.39316325649409,1175,19.4375,41.140625,19.0,7.375
1176,19.39163896573569,1176,19.390625,41.0625,19.0,7.375
1177,19.39011374310703,1177,19.359375,41.09375,19.0,7.375
1178,19.388587614370007,1178,19.359375,41.078125,19.0,7.375
1179,19.38706060535864,1179,19.359375,41.0625,19.0,7.375
1180,19.385532741979066,1180,19.359375,41.140625,19.0,7.375
1181,19.384004050209512,1181,19.40625,41.234375,19.0,7.375
1182,19.382474556100338,1182,19.328125,41.359375,19.0,7.375
1183,19.38094428577401,1183,19.390625,41.140625,19.0,7.375
1184,19.379413265425107,1184,19.390625,41.109375,19.0,7.375
1185,19.37788152132031,1185,19.359375,41.1875,19.0,7.375
1186,19.376349079798427,1186,19.328125,41.109375,19.0,7.375
1187,19.374815967270376,1187,19.265625,41.078125,19.0,7.375
1188,19.373282210219177,1188,19.296875,41.046875,19.0,7.375
1189,19.37174783519997,1189,19.296875,41.234375,19.0,7.375
1190,19.370212868840007,1190,19.390625,41.1875,19.0,7.375
1191,19.368677337838655,1191,19.390625,41.125,19.0,7.375
1192,19.36714126896738,1192,19.34375,41.15625,19.0,7.375
1193,19.36560468906978,1193,19.34375,41.265625,19.0,7.375
1194,19.36406762506155,1194,19.328125,41.28125,19.0,7.375
1195,19.362530103930506,1195,19.328125,41.3125,19.0,7.375
1196,19.36099215273657,1196,19.328125,41.234375,19.0,7.375
1197,19.359453798611774,1197,19.328125,41.25,19.0,7.375
1198,19.357915068760274,1198,19.359375,41.15625,19.0,7.375
1199,19.356375990458336,1199,19.296875,41.234375,19.0,7.375
1200,19.354836591054323,1200,19.3125,41.109375,20.0,7.375
1201,19.35329689796873,1201,19.28125,41.25,20.0,7.375
1202,19.351756938694148,1202,19.3125,41.296875,20.0,7.375
1203,19.350216740795297,1203,19.34375,41.140625,20.0,7.375
1204,19.348676331908987,1204,19.3125,41.1875,20.0,7.375
1205,19.34713573974416,1205,19.3125,41.234375,20.0,7.375
1206,19.345594992081864,1206,19.265625,41.203125,20.0,7.375
1207,19.34405411677526,1207,19.296875,41.125,20.0,7.375
1208,19.342513141749627,1208,19.369230769230768,40.96923076923077,20.0,7.3076923076923075
1209,19.34097209500233,1209,19.421875,41.25,20.0,7.375
1210,19.33943100460288,1210,19.446153846153845,40.86153846153846,20.0,7.3076923076923075
1211,19.33788989869288,1211,19.43076923076923,40.84615384615385,20.0,7.3076923076923075
1212,19.336348805486054,1212,19.384615384615383,40.84615384615385,20.0,7.3076923076923075
1213,19.33480775326824,1213,19.4,40.815384615384616,20.0,7.3076923076923075
1214,19.333266770397373,1214,19.369230769230768,40.93846153846154,20.0,7.3076923076923075
1215,19.331725885303513,1215,19.4,40.93846153846154,20.0,7.3076923076923075
1216,19.330185126488836,1216,19.415384615384614,40.84615384615385,20.0,7.3076923076923075
1217,19.328644522527625,1217,19.46153846153846,40.707692307692305,20.0,7.3076923076923075
1218,19.32710410206627,1218,19.384615384615383,40.83076923076923,20.0,7.3076923076923075
1219,19.32556389382328,1219,19.415384615384614,40.83076923076923,20.0,7.3076923076923075
1220,19.324023926589273,1220,19.369230769230768,40.815384615384616,20.0,7.3076923076923075
1221,19.322484229226983,1221,19.415384615384614,40.815384615384616,20.0,7.3076923076923075
1222,19.32094483067125,1222,19.369230769230768,40.83076923076923,20.0,7.3076923076923075
1223,19.31940575992904,1223,19.353846153846153,40.90769230769231,20.0,7.3076923076923075
1224,19.317867046079407,1224,19.338461538461537,41.2,20.0,7.3076923076923075
1225,19.31632871827354,1225,19.29230769230769,41.15384615384615,20.0,7.3076923076923075
1226,19.31479080573473,1226,19.307692307692307,40.90769230769231,20.0,7.3076923076923075
1227,19.313253337758383,1227,19.307692307692307,40.90769230769231,20.0,7.3076923076923075
1228,19.31171634371202,1228,19.34375,41.1875,20.0,7.234375
1229,19.310179853035265,1229,19.3125,41.203125,20.0,7.234375
1230,19.30864389523986,1230,19.328125,41.25,20.0,7.234375
1231,19.30710849990966,1231,19.34375,41.203125,20.0,7.234375
1232,19.30557369670064,1232,19.265625,40.46875,20.0,7.234375
1233,19.30403951534087,1233,19.359375,40.671875,20.0,7.234375
1234,19.30250598563054,1234,19.296875,40.953125,20.0,7.234375
1235,19.300973137441957,1235,19.328125,40.984375,20.0,7.234375
1236,19.29944100071954,1236,19.328125,40.9375,20.0,7.234375
1237,19.297909605479813,1237,19.3125,40.921875,20.0,7.234375
1238,19.296378981811415,1238,19.34375,40.9375,20.0,7.234375
1239,19.294849159875103,1239,19.375,40.9375,20.0,7.234375
1240,19.29332016990373,1240,19.328125,41.046875,20.0,7.234375
1241,19.29179204220229,1241,19.359375,40.890625,20.0,7.234375
1242,19.290264807147864,1242,19.34375,40.90625,20.0,7.234375
1243,19.288738495189655,1243,19.328125,40.90625,20.0,7.234375
1244,19.28721313684897,1244,19.317460317460316,41.333333333333336,20.0,7.222222222222222
1245,19.285688762719246,1245,19.3015873015873,41.36507936507937,20.0,7.222222222222222
1246,19.284165403466012,1246,19.328125,40.921875,20.0,7.234375
1247,19.28264308982693,1247,19.359375,40.96875,20.0,7.234375
1248,19.28112185261175,1248,19.375,40.953125,20.0,7.234375
1249,19.279601722702353,1249,19.359375,40.921875,20.0,7.234375
1250,19.27808273105273,1250,19.328125,40.953125,20.0,7.234375
1251,19.276564908688982,1251,19.328125,41.0,20.0,7.234375
1252,19.275048286709314,1252,19.3125,40.953125,20.0,7.234375
1253,19.27353289628405,1253,19.296875,40.921875,20.0,7.234375
1254,19.272018768655627,1254,19.328125,40.78125,20.0,7.234375
1255,19.270505935138605,1255,19.296875,40.921875,20.0,7.234375
1256,19.268994427119637,1256,19.21875,40.90625,20.0,7.234375
1257,19.267484276057488,1257,19.234375,40.953125,20.0,7.234375
1258,19.265975513483056,1258,19.265625,40.875,20.0,7.234375
1259,19.264468170999336,1259,19.25,40.953125,20.0,7.234375
1260,19.262962280281442,1260,19.265625,41.015625,21.0,7.234375
1261,19.261457873076587,1261,19.140625,40.9375,21.0,7.234375
1262,19.259954981204114,1262,19.203125,41.015625,21.0,7.234375
1263,19.258453636555465,1263,19.126984126984127,41.46031746031746,21.0,7.2063492063492065
1264,19.2569538710942,1264,19.203125,41.03125,21.0,7.234375
1265,19.255455716855995,1265,19.25,41.0625,21.0,7.234375
1266,19.253959205948632,1266,19.193548387096776,41.774193548387096,21.0,7.209677419354839
1267,19.252464370552,1267,19.16949152542373,42.86440677966102,21.0,7.084745762711864
1268,19.25097124291812,1268,19.258064516129032,41.79032258064516,21.0,7.209677419354839
1269,19.249479855371106,1269,19.253968253968253,41.301587301587304,21.0,7.222222222222222
1270,19.24799024030719,1270,19.258064516129032,41.693548387096776,21.0,7.209677419354839
1271,19.24650243019472,1271,19.328125,40.9375,21.0,7.234375
1272,19.245016457574152,1272,19.238095238095237,41.666666666666664,21.0,7.222222222222222
1273,19.243532355058054,1273,19.26984126984127,41.57142857142857,21.0,7.222222222222222
1274,19.24205015533111,1274,19.206349206349206,41.42857142857143,21.0,7.222222222222222
1275,19.240569891150123,1275,19.238095238095237,41.44444444444444,21.0,7.222222222222222
1276,19.239091595343986,1276,19.142857142857142,41.44444444444444,21.0,7.222222222222222
1277,19.237615300813722,1277,19.123076923076923,43.15384615384615,21.0,7.369230769230769
1278,19.236141040532466,1278,19.2,42.01538461538462,21.0,7.3076923076923075
1279,19.234668847545457,1279,19.125,42.375,21.0,7.296875
1280,19.233198754970054,1280,19.1875,42.375,21.0,7.296875
1281,19.231730795995723,1281,19.25,42.1875,21.0,7.296875
1282,19.23026500388405,1282,19.23076923076923,41.86153846153846,21.0,7.3076923076923075
1283,19.228801411968718,1283,19.184615384615384,41.87692307692308,21.0,7.3076923076923075
1284,19.22734005365554,1284,19.2,41.87692307692308,21.0,7.3076923076923075
1285,19.22588096242243,1285,19.16923076923077,41.93846153846154,21.0,7.3076923076923075
1286,19.224424171819415,1286,19.184615384615384,41.89230769230769,21.0,7.3076923076923075
1287,19.22296971546864,1287,19.23076923076923,41.83076923076923,21.0,7.3076923076923075
1288,19.221517627064358,1288,19.215384615384615,41.86153846153846,21.0,7.3076923076923075
1289,19.220067940372935,1289,19.16923076923077,41.8,21.0,7.3076923076923075
1290,19.218620689232853,1290,19.215384615384615,41.84615384615385,21.0,7.3076923076923075
1291,19.217175907554697,1291,19.184615384615384,41.738461538461536,21.0,7.3076923076923075
1292,19.21573362932117,1292,19.153846153846153,41.784615384615385,21.0,7.3076923076923075
1293,19.214293888587093,1293,19.2,41.84615384615385,21.0,7.3076923076923075
1294,19.212856719479397,1294,19.215384615384615,41.90769230769231,21.0,7.3076923076923075
1295,19.211422156197106,1295,19.2,41.8,21.0,7.3076923076923075
1296,19.209990233011386,1296,19.153846153846153,42.06153846153846,21.0,7.3076923076923075
1297,19.208560984265496,1297,19.153846153846153,41.89230769230769,21.0,7.3076923076923075
1298,19.207134444374816,1298,19.215384615384615,41.95384615384615,21.0,7.3076923076923075
1299,19.205710647826834,1299,19.153846153846153,41.92307692307692,21.0,7.3076923076923075
1300,19.204289629181147,1300,19.215384615384615,42.07692307692308,21.0,7.3076923076923075
1301,19.202871423069475,1301,19.246153846153845,41.90769230769231,21.0,7.3076923076923075
1302,19.201456064195636,1302,19.16923076923077,42.0,21.0,7.3076923076923075
1303,19.20004358733558,1303,19.153846153846153,42.0,21.0,7.3076923076923075
1304,19.19863402733734,1304,19.123076923076923,42.01538461538462,21.0,7.3076923076923075
1305,19.197227419121095,1305,19.16923076923077,41.92307692307692,21.0,7.3076923076923075
1306,19.19582379767911,1306,19.153846153846153,41.95384615384615,21.0,7.3076923076923075
1307,19.194423198075782,1307,19.184615384615384,41.815384615384616,21.0,7.3076923076923075
1308,19.193025655447602,1308,19.138461538461538,41.84615384615385,21.0,7.3076923076923075
1309,19.191631205003183,1309,19.153846153846153,41.76923076923077,21.0,7.3076923076923075
1310,19.19023988202325,1310,19.16923076923077,41.784615384615385,21.0,7.3076923076923075
1311,19.188851721860644,1311,19.138461538461538,41.87692307692308,21.0,7.3076923076923075
1312,19.187466759940296,1312,19.153846153846153,41.90769230769231,21.0,7.3076923076923075
1313,19.186085031759294,1313,19.076923076923077,41.89230769230769,21.0,7.3076923076923075
1314,19.18470657288679,1314,19.123076923076923,41.93846153846154,21.0,7.3076923076923075
1315,19.183331418964073,1315,19.2,41.95384615384615,21.0,7.3076923076923075
1316,19.18195960570455,1316,19.16923076923077,42.0,21.0,7.3076923076923075
1317,19.180591168893727,1317,19.2,41.90769230769231,21.0,7.3076923076923075
1318,19.17922614438922,1318,19.16923076923077,41.784615384615385,21.0,7.3076923076923075
1319,19.177864568120764,1319,19.125,42.15625,21.0,7.28125
1320,19.17650647609021,1320,19.119402985074625,41.28358208955224,22.0,7.402985074626866
1321,19.17515190437152,1321,19.184615384615384,41.83076923076923,22.0,7.3076923076923075
1322,19.173800889110765,1322,19.21875,42.09375,22.0,7.40625
1323,19.172453466526115,1323,19.1875,42.015625,22.0,7.40625
1324,19.171109672907885,1324,19.171875,41.984375,22.0,7.40625
1325,19.16976954461847,1325,19.153846153846153,41.84615384615385,22.0,7.476923076923077
1326,19.168433118092395,1326,19.16923076923077,41.784615384615385,22.0,7.476923076923077
1327,19.1671004298363,1327,19.09375,42.1875,22.0,7.40625
1328,19.16577151642891,1328,19.171875,42.25,22.0,7.40625
1329,19.1644464145211,1329,19.15625,42.21875,22.0,7.40625
1330,19.163125160835833,1330,19.15625,42.078125,22.0,7.40625
1331,19.161807792168194,1331,19.138461538461538,41.92307692307692,22.0,7.476923076923077
1332,19.160494345385374,1332,19.138461538461538,41.95384615384615,22.0,7.476923076923077
1333,19.159184857426677,1333,19.16923076923077,41.93846153846154,22.0,7.476923076923077
1334,19.157879365303526,1334,19.107692307692307,41.93846153846154,22.0,7.476923076923077
1335,19.156577906099454,1335,19.138461538461538,41.92307692307692,22.0,7.476923076923077
1336,19.1552805169701,1336,19.153846153846153,41.98461538461538,22.0,7.476923076923077
1337,19.15398723514322,1337,19.107692307692307,41.92307692307692,22.0,7.476923076923077
1338,19.152698097918677,1338,19.23076923076923,41.815384615384616,22.0,7.476923076923077
1339,19.15141314266846,1339,19.16923076923077,41.815384615384616,22.0,7.476923076923077
1340,19.150132406836658,1340,19.246153846153845,41.84615384615385,22.0,7.476923076923077
1341,19.148855927939476,1341,19.23076923076923,41.87692307692308,22.0,7.476923076923077
1342,19.147583743565225,1342,19.23076923076923,41.89230769230769,22.0,7.476923076923077
1343,19.146315891374343,1343,19.184615384615384,41.815384615384616,22.0,7.476923076923077
1344,19.14505240909936,1344,19.181818181818183,41.56060606060606,22.0,7.378787878787879
1345,19.14379333454494,1345,19.181818181818183,41.515151515151516,22.0,7.378787878787879
1346,19.14253870558785,1346,19.138461538461538,42.0,22.0,7.476923076923077
1347,19.141288560176957,1347,19.223880597014926,42.43283582089552,22.0,7.417910447761194
1348,19.14004293633326,1348,19.238805970149254,42.38805970149254,22.0,7.417910447761194
1349,19.138801872149855,1349,19.151515151515152,41.63636363636363,22.0,7.378787878787879
1350,19.13756540579197,1350,19.208955223880597,42.43283582089552,22.0,7.417910447761194
1351,19.136333575496927,1351,19.16417910447761,42.492537313432834,22.0,7.417910447761194
1352,19.135106419574154,1352,19.223880597014926,42.59701492537314,22.0,7.417910447761194
1353,19.133883976405208,1353,19.223880597014926,42.46268656716418,22.0,7.417910447761194
1354,19.132666284443765,1354,19.208955223880597,42.47761194029851,22.0,7.417910447761194
1355,19.131453382215597,1355,19.104477611940297,42.52238805970149,22.0,7.417910447761194
1356,19.130245308318578,1356,19.104477611940297,42.507462686567166,22.0,7.417910447761194
1357,19.12904210142272,1357,19.029850746268657,42.47761194029851,22.0,7.417910447761194
1358,19.127843800270142,1358,19.134328358208954,42.46268656716418,22.0,7.417910447761194
1359,19.126650443675057,1359,19.208955223880597,42.492537313432834,22.0,7.417910447761194
1360,19.12546207052381,1360,19.208955223880597,42.47761194029851,22.0,7.417910447761194
1361,19.124278719774853,1361,19.119402985074625,42.46268656716418,22.0,7.417910447761194
1362,19.12310043045874,1362,19.16417910447761,42.46268656716418,22.0,7.417910447761194
1363,19.121927241678158,1363,19.149253731343283,42.40298507462686,22.0,7.417910447761194
1364,19.120759192607878,1364,19.16417910447761,42.38805970149254,22.0,7.417910447761194
1365,19.119596322494814,1365,19.149253731343283,42.46268656716418,22.0,7.417910447761194
1366,19.118438670657966,1366,19.16417910447761,42.492537313432834,22.0,7.417910447761194
1367,19.11728627648847,1367,19.08955223880597,42.492537313432834,22.0,7.417910447761194
1368,19.116139179449547,1368,19.044776119402986,42.47761194029851,22.0,7.417910447761194
1369,19.114997419076552,1369,19.059701492537314,42.38805970149254,22.0,7.417910447761194
1370,19.113861034976956,1370,19.08955223880597,42.492537313432834,22.0,7.417910447761194
1371,19.11273006683031,1371,19.12121212121212,42.803030303030305,22.0,7.363636363636363
1372,19.111604554388318,1372,19.136363636363637,42.84848484848485,22.0,7.363636363636363
1373,19.11048453747477,1373,19.075757575757574,42.77272727272727,22.0,7.363636363636363
1374,19.10937005598558,1374,19.060606060606062,42.803030303030305,22.0,7.363636363636363
1375,19.10826114988876,1375,19.106060606060606,42.81818181818182,22.0,7.363636363636363
1376,19.107157859224447,1376,19.03030303030303,42.878787878787875,22.0,7.363636363636363
1377,19.106060224104894,1377,19.106060606060606,42.86363636363637,22.0,7.363636363636363
1378,19.104968284714452,1378,19.166666666666668,42.81818181818182,22.0,7.363636363636363
1379,19.103882081309607,1379,19.106060606060606,42.878787878787875,22.0,7.363636363636363
1380,19.102801654218922,1380,19.151515151515152,42.77272727272727,23.0,7.363636363636363
1381,19.1017270438431,1381,19.272727272727273,42.78787878787879,23.0,7.363636363636363
1382,19.100658290654955,1382,19.136363636363637,42.92424242424242,23.0,7.363636363636363
1383,19.0995954351994,1383,19.045454545454547,43.166666666666664,23.0,7.363636363636363
1384,19.098538518093473,1384,19.09090909090909,42.84848484848485,23.0,7.363636363636363
1385,19.097487580026314,1385,19.075757575757574,42.878787878787875,23.0,7.363636363636363
1386,19.096442661759177,1386,19.015151515151516,42.803030303030305,23.0,7.363636363636363
1387,19.09540380412544,1387,19.12121212121212,42.81818181818182,23.0,7.363636363636363
1388,19.09437104803058,1388,19.151515151515152,42.78787878787879,23.0,7.363636363636363
1389,19.09334443445219,1389,19.181818181818183,42.878787878787875,23.0,7.363636363636363
1390,19.092324004439973,1390,19.181818181818183,42.84848484848485,23.0,7.363636363636363
1391,19.091309799115756,1391,19.12121212121212,42.833333333333336,23.0,7.363636363636363
1392,19.090301859673467,1392,19.136363636363637,42.71212121212121,23.0,7.363636363636363
1393,19.089300227379137,1393,19.151515151515152,42.74242424242424,23.0,7.363636363636363
1394,19.08830494357094,1394,19.151515151515152,42.833333333333336,23.0,7.363636363636363
1395,19.087316049659123,1395,19.196969696969695,42.77272727272727,23.0,7.363636363636363
1396,19.086333587126084,1396,19.12121212121212,42.86363636363637,23.0,7.363636363636363
1397,19.085357597526304,1397,19.12121212121212,42.77272727272727,23.0,7.363636363636363
1398,19.084388122486388,1398,19.151515151515152,42.75757575757576,23.0,7.363636363636363
1399,19.083425203705062,1399,19.136363636363637,42.86363636363637,23.0,7.363636363636363
1400,19.08246888295314,1400,19.09090909090909,42.72727272727273,23.0,7.363636363636363
1401,19.081519202073572,1401,19.166666666666668,42.81818181818182,23.0,7.363636363636363
1402,19.080576202981412,1402,19.151515151515152,42.84848484848485,23.0,7.363636363636363
1403,19.07963992766382,1403,19.196969696969695,42.77272727272727,23.0,7.363636363636363
1404,19.07871041818008,1404,19.075757575757574,42.984848484848484,23.0,7.363636363636363
1405,19.077787716661582,1405,19.075757575757574,42.75757575757576,23.0,7.363636363636363
1406,19.076871865311816,1406,19.09090909090909,42.878787878787875,23.0,7.363636363636363
1407,19.075962906406417,1407,19.075757575757574,42.84848484848485,23.0,7.363636363636363
1408,19.075060882293094,1408,19.045454545454547,42.77272727272727,23.0,7.363636363636363
1409,19.074165835391693,1409,19.075757575757574,42.86363636363637,23.0,7.363636363636363
1410,19.073277808194167,1410,19.03030303030303,42.77272727272727,23.0,7.363636363636363
1411,19.072396843264578,1411,19.060606060606062,42.833333333333336,23.0,7.363636363636363
1412,19.071522983239106,1412,19.060606060606062,42.878787878787875,23.0,7.363636363636363
1413,19.07065627082603,1413,19.09090909090909,42.84848484848485,23.0,7.363636363636363
1414,19.069796748805757,1414,19.03030303030303,42.90909090909091,23.0,7.363636363636363
1415,19.0689444600308,1415,19.045454545454547,42.92424242424242,23.0,7.363636363636363
1416,19.068099447425787,1416,19.03030303030303,42.89393939393939,23.0,7.363636363636363
1417,19.067261753987445,1417,19.075757575757574,43.0,23.0,7.363636363636363
1418,19.06643142278464,1418,19.106060606060606,43.04545454545455,23.0,7.363636363636363
1419,19.065608496958315,1419,19.106060606060606,43.0,23.0,7.363636363636363
1420,19.064793019721556,1420,19.166666666666668,42.878787878787875,23.0,7.363636363636363
1421,19.063985034359547,1421,19.075757575757574,43.15151515151515,23.0,7.363636363636363
1422,19.06318458422959,1422,19.015151515151516,42.89393939393939,23.0,7.363636363636363
1423,19.06239171276109,1423,19.015151515151516,43.07575757575758,23.0,7.363636363636363
1424,19.061606463455572,1424,19.045454545454547,43.015151515151516,23.0,7.363636363636363
1425,19.06082887988667,1425,19.074626865671643,42.76119402985075,23.0,7.298507462686567
1426,19.06005900570014,1426,19.074626865671643,42.64179104477612,23.0,7.298507462686567
1427,19.059296884613836,1427,19.134328358208954,42.656716417910445,23.0,7.298507462686567
1428,19.058542560417727,1428,19.08955223880597,42.80597014925373,23.0,7.298507462686567
1429,19.0577960769739,1429,19.044776119402986,42.656716417910445,23.0,7.298507462686567
1430,19.057057478216556,1430,19.119402985074625,42.61194029850746,23.0,7.298507462686567
1431,19.056326808152008,1431,19.119402985074625,42.91044776119403,23.0,7.298507462686567
1432,19.055604110858663,1432,18.98507462686567,42.940298507462686,23.0,7.298507462686567
1433,19.054889430487066,1433,19.104477611940297,42.97014925373134,23.0,7.298507462686567
